[ Info: wrote 113625×19 rows → /Users/jaeminahn/Desktop/development/Cantor/results/raw/ablation_main.csv
[ Info: wrote 3150×20 rows → /Users/jaeminahn/Desktop/development/Cantor/results/raw/ablation_smooth.csv
ablation: 113625 cases on 8 threads
elapsed 154.6 s (1.36 ms/case)

==========================================================================================
Mean R_safe by family and n, pooled over 25 h0 × 3 A × 3 ω
==========================================================================================
family              n=1      n=2      n=3      n=4      n=5      n=6      n=7      n=8   pass measure at n=3
G1_cantor        0.9760   0.9749   0.9728   0.9706   0.9693   0.9684   0.9680   0.9687
G2_random        0.8410   0.9739   0.9734   0.9716   0.9692   0.9671   0.9660   0.9675
G3_periodic      0.9734   0.9648   0.9722   0.9712   0.9665   0.9663   0.9651   0.9677
G4_central       0.9760   0.9750   0.9774   0.9792   0.9803   0.9811   0.9818   0.9820
G5_shuffled      0.9760   0.9762   0.9753   0.9745   0.9738   0.9734   0.9733   0.9744
G0_none          0.4995  (n-independent reference)

==========================================================================================
CANTOR vs the two randomised measure-matched controls
(ΔR = R_cantor − mean over seeds;  pct = percentile rank of Cantor in
 the seed distribution; >50 means Cantor beats the median layout)
==========================================================================================
   n        control   R_cantor  mean_ctrl         ΔR   pct rank   frac Δ>0
   1      G2_random     0.9760     0.8410    +0.1350       52.7      0.933
   1    G5_shuffled     0.9760     0.9760    +0.0000        0.0      0.236
   2      G2_random     0.9749     0.9739    +0.0010       41.0      0.551
   2    G5_shuffled     0.9749     0.9762    -0.0013       13.9      0.418
   3      G2_random     0.9728     0.9734    -0.0005       41.8      0.449
   3    G5_shuffled     0.9728     0.9753    -0.0024       31.1      0.409
   4      G2_random     0.9706     0.9716    -0.0009       42.7      0.431
   4    G5_shuffled     0.9706     0.9745    -0.0039       36.5      0.329
   5      G2_random     0.9693     0.9692    +0.0001       47.0      0.453
   5    G5_shuffled     0.9693     0.9738    -0.0045       35.8      0.307
   6      G2_random     0.9684     0.9671    +0.0013       49.5      0.480
   6    G5_shuffled     0.9684     0.9734    -0.0051       33.3      0.284
   7      G2_random     0.9680     0.9660    +0.0019       52.1      0.511
   7    G5_shuffled     0.9680     0.9733    -0.0053       31.3      0.236
   8      G2_random     0.9687     0.9675    +0.0011       46.9      0.484
   8    G5_shuffled     0.9687     0.9744    -0.0057       29.4      0.244

done.
